team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Cagliari,32,26.5,44.8,38,418,3420,38.0,43,30,73,39,4,5,77,3,47.1,43.4,34.0,77.5,589,1228,1.13,0.79,1.92,1.03,1.82,1.24,0.90,2.14,1.14,2.04,38,38,3420,59,1.55,203,144,73.4,9,10,19,7,18.4,5,5,0,0,0.0,1,9,0,59.1,0.27,+0.1,0.00,201,483,41.6,756,156,39.2,33.5,312,59.9,42.5,601,20,3.3,22,0.58,14.2,429,122,28.4,11.29,3.21,0.09,0.32,17.4,13,0.10,-4.1,-4.4,13040,16868,77.3,235900,89913,5808,6708,86.6,5346,6416,83.3,1542,2779,55.5,30.8,-4.0,317,967,276,91,14915,1896,563,8,96,721,755,170,51,92,0,57,345,730,19.21,521,72,38,54,35,10,75,1.97,52,4,4,10,5,0,589,336,296,229,64,269,647,41.6,378,421,130,291,388,977,777,6,20989,2354,7007,9356,4876,712,20984,605,336,55.5,269,44.5,10944,60997,31667,461,122,532,281,12936,1217,2,516,469,57,4,5,0,1854,637,602,51.4,2021,Serie A
Crotone,31,27.8,46.3,38,418,3420,38.0,44,27,71,35,9,9,89,4,40.4,33.4,23.9,57.2,582,1217,1.16,0.71,1.87,0.92,1.63,1.06,0.63,1.69,0.88,1.51,38,38,3420,92,2.42,216,126,59.7,6,5,27,3,7.9,5,5,0,0,0.0,2,9,2,73.4,0.32,-16.6,-0.44,210,526,39.9,1186,177,33.4,31.8,330,39.4,32.9,589,18,3.1,38,1.00,15.1,353,111,31.4,9.29,2.92,0.10,0.32,18.8,15,0.10,+3.6,+1.6,13532,17229,78.5,245442,95255,5782,6594,87.7,6004,7014,85.6,1437,2695,53.3,22.1,+3.1,269,862,224,68,15358,1814,600,9,99,544,619,138,72,22,0,57,329,623,16.39,433,53,56,29,41,11,75,1.97,44,6,9,5,8,3,540,311,288,196,56,225,556,40.5,331,406,137,269,380,920,748,12,21226,2904,8260,9199,3983,577,21217,623,385,61.8,237,38.0,11536,61128,30798,386,119,610,366,13427,1206,2,531,490,57,7,5,2,1936,472,534,46.9,2021,Serie A
Fiorentina,30,26.6,46.3,38,418,3420,38.0,44,31,75,38,6,6,86,5,44.9,40.2,31.6,71.8,637,1353,1.16,0.82,1.97,1.00,1.82,1.18,0.83,2.01,1.06,1.89,38,38,3420,59,1.55,152,92,66.4,9,13,16,9,23.7,11,8,3,0,27.3,1,11,2,59.3,0.32,+2.3,+0.06,208,562,37.0,845,170,46.2,37.9,292,58.9,45.3,538,26,4.8,28,0.74,13.3,366,115,31.4,9.63,3.03,0.10,0.33,16.9,14,0.11,-0.9,-2.2,13430,17136,78.4,246275,88848,5748,6592,87.2,5603,6571,85.3,1668,2930,56.9,28.0,-0.6,266,1130,245,93,15159,1916,617,10,203,740,742,168,34,113,1,61,332,655,17.24,472,71,29,26,50,7,77,2.03,53,5,4,6,9,0,496,263,228,198,70,229,544,42.1,315,362,127,235,388,884,619,8,20902,2094,6147,9711,5257,659,20896,575,325,56.5,250,43.5,11680,63011,31755,499,114,561,422,13327,1345,0,523,523,61,4,11,2,1817,538,544,49.7,2021,Serie A
Genoa,34,28.3,44.8,38,418,3420,38.0,46,32,78,42,4,4,87,2,38.8,35.6,26.4,62.0,523,1165,1.21,0.84,2.05,1.11,1.95,1.02,0.69,1.72,0.94,1.63,38,38,3419,58,1.53,188,132,72.9,10,12,16,9,23.7,7,7,0,0,0.0,0,6,2,59.1,0.29,+3.1,+0.08,205,614,33.4,1042,168,44.0,24.4,330,47.3,37.4,621,21,3.4,26,0.68,14.5,338,120,35.5,8.89,3.16,0.12,0.35,18.0,11,0.11,+7.2,+6.4,13954,17948,77.7,246279,89499,6410,7297,87.8,5472,6511,84.0,1602,3000,53.4,19.4,+5.6,249,920,226,74,16092,1777,519,15,146,579,703,129,43,62,0,79,331,585,15.39,439,38,38,35,22,13,73,1.92,55,3,5,6,2,2,555,309,293,197,65,255,640,39.8,385,437,123,314,520,1075,785,12,22041,2592,7852,10124,4302,575,22037,541,294,54.3,246,45.5,12400,60464,29847,393,118,589,305,13839,1155,1,520,466,79,2,7,2,2013,505,643,44.0,2021,Serie A
Hellas Verona,32,26.2,49.8,38,418,3420,38.0,38,30,68,35,3,3,91,1,45.3,43.0,33.5,76.5,599,1490,1.00,0.79,1.79,0.92,1.71,1.19,0.88,2.08,1.13,2.01,38,38,3420,48,1.26,145,99,71.0,11,12,15,7,18.4,7,6,0,1,0.0,1,7,2,41.5,0.25,-4.5,-0.12,212,744,28.5,780,86,61.8,43.1,292,89.7,58.3,487,12,2.5,25,0.66,12.4,400,118,29.5,10.53,3.11,0.09,0.30,16.2,13,0.11,-7.3,-8.0,12926,17419,74.2,232123,85512,5724,6738,85.0,5450,6669,81.7,1405,2918,48.1,27.8,-3.5,304,1088,289,67,15491,1823,551,10,102,732,711,185,64,107,0,105,343,682,17.95,485,75,33,34,47,8,71,1.87,54,3,6,3,4,1,465,269,224,183,58,173,413,41.9,240,374,144,230,492,957,756,12,21344,2127,6507,9961,5150,706,21341,479,292,61.0,187,39.0,11100,57832,29476,457,138,578,309,12789,1474,0,622,520,108,3,7,2,2214,749,832,47.4,2021,Serie A
Inter,25,27.7,52.5,38,418,3420,38.0,84,62,146,76,8,9,61,2,74.2,67.2,52.5,119.8,766,1707,2.21,1.63,3.84,2.00,3.63,1.95,1.38,3.34,1.77,3.15,38,38,3420,35,0.92,118,82,74.6,28,7,3,14,36.8,7,5,2,0,28.6,1,3,1,33.3,0.23,-0.7,-0.02,91,202,45.0,919,172,17.1,17.9,228,19.7,25.2,474,13,2.7,26,0.68,20.0,543,194,35.7,14.29,5.11,0.14,0.39,16.3,17,0.13,+9.8,+8.8,18384,21624,85.0,321565,102857,8126,8970,90.6,7965,8842,90.1,1776,2636,67.4,46.5,+9.5,422,1361,395,96,19951,1608,450,29,152,702,651,206,64,85,0,65,355,985,25.92,754,76,44,55,38,18,150,3.95,114,6,8,12,8,2,506,286,214,206,86,213,527,40.4,314,383,102,281,371,877,582,8,25312,2417,7654,11562,6304,1012,25303,454,260,57.3,193,42.5,14452,75884,42467,517,198,543,262,18210,1695,1,472,426,65,6,7,1,1814,439,428,50.6,2021,Serie A
Juventus,30,27.7,56.9,38,418,3420,38.0,76,59,135,68,8,10,80,6,74.4,67.0,55.1,122.1,949,1768,2.00,1.55,3.55,1.79,3.34,1.96,1.45,3.41,1.76,3.21,38,38,3420,38,1.00,121,82,73.6,23,9,6,8,21.1,9,6,3,0,33.3,1,4,2,36.4,0.23,+0.4,+0.01,101,211,47.9,1064,177,16.9,26.5,268,11.6,21.6,523,13,2.5,47,1.24,16.2,585,206,35.2,15.39,5.42,0.12,0.33,16.8,23,0.12,+1.6,+1.0,19839,23031,86.1,353120,113338,8475,9273,91.4,8934,9758,91.6,1969,2877,68.4,40.5,+3.9,470,1454,356,89,21302,1636,496,25,158,754,576,221,53,121,0,93,326,1061,27.92,777,86,74,68,46,10,134,3.53,94,4,13,14,6,3,566,323,244,242,80,243,612,39.7,369,390,114,276,458,1024,581,14,27067,2595,7973,12836,6507,1068,27057,684,451,65.9,233,34.1,15418,85068,46167,696,272,581,300,19722,1756,2,505,470,93,8,9,2,1941,426,378,53.0,2021,Serie A
Lazio,30,29.4,53.0,38,418,3420,38.0,59,40,99,53,6,10,107,5,58.2,50.7,39.6,90.2,785,1688,1.55,1.05,2.61,1.39,2.45,1.53,1.04,2.57,1.33,2.37,38,38,3420,55,1.45,151,98,70.2,21,5,12,12,31.6,10,10,0,0,0.0,0,7,2,50.2,0.27,-2.8,-0.07,181,385,47.0,1236,174,28.2,30.8,236,15.7,22.7,491,13,2.6,22,0.58,13.8,514,175,34.0,13.53,4.61,0.10,0.30,17.3,14,0.10,+0.8,+2.3,16972,20795,81.6,304863,108222,7366,8356,88.2,7099,8110,87.5,2007,3161,63.5,34.6,+0.4,391,1479,398,115,19069,1639,468,25,151,744,653,189,97,63,1,87,346,937,24.66,733,53,47,55,33,16,103,2.71,75,1,8,9,9,1,595,346,284,244,67,254,678,37.5,424,404,92,312,445,1040,649,7,24888,2487,7653,11527,5958,883,24878,553,297,53.7,256,46.3,14348,81890,44030,618,171,553,304,16794,1677,3,498,427,87,8,10,2,2132,539,510,51.4,2021,Serie A
Milan,29,24.4,51.7,38,418,3420,38.0,72,47,119,57,15,20,83,4,70.7,56.0,43.9,99.8,784,1483,1.89,1.24,3.13,1.50,2.74,1.86,1.15,3.02,1.47,2.63,38,38,3420,41,1.08,133,92,71.4,24,7,7,14,36.8,5,3,1,1,25.0,2,8,1,38.1,0.27,-1.9,-0.05,153,368,41.6,1002,156,28.0,19.7,252,34.5,29.4,568,29,5.1,43,1.13,8.0,537,184,34.3,14.13,4.84,0.11,0.31,18.4,30,0.11,+1.3,+1.0,15889,19459,81.7,275188,97709,7279,8168,89.1,6493,7406,87.7,1617,2709,59.7,40.1,+3.1,408,1250,346,80,17686,1681,491,20,140,688,646,213,98,78,0,92,309,983,25.87,684,86,54,75,75,9,129,3.39,85,11,5,10,15,3,627,357,299,257,71,276,605,45.6,329,435,133,302,382,1009,732,13,23790,2347,7303,10849,5914,944,23770,670,415,61.9,254,37.9,13083,73292,39841,562,187,616,299,15747,1474,1,513,474,92,15,5,1,2069,567,539,51.3,2021,Serie A
Napoli,25,27.1,55.1,38,418,3420,38.0,83,56,139,76,7,8,76,3,67.7,61.4,46.9,108.3,884,1703,2.18,1.47,3.66,2.00,3.47,1.78,1.23,3.02,1.62,2.85,38,38,3420,41,1.08,123,83,70.7,24,5,9,14,36.8,5,5,0,0,0.0,1,3,1,40.1,0.29,+0.1,0.00,92,196,46.9,923,147,18.2,24.9,225,12.4,19.2,433,23,5.3,24,0.63,13.1,637,217,34.1,16.76,5.71,0.12,0.35,18.1,25,0.10,+15.3,+14.6,18892,22210,85.1,319926,104978,9198,10054,91.5,7244,8103,89.4,1879,2799,67.1,38.6,+9.1,479,1325,363,69,20306,1832,611,27,198,665,699,219,85,66,0,72,345,1119,29.45,834,67,74,69,53,22,142,3.74,90,6,18,12,13,3,574,345,280,213,81,257,635,40.5,378,381,98,283,369,943,532,17,25980,2237,7377,12383,6476,987,25972,628,386,61.5,242,38.5,16098,84118,43648,614,236,482,255,18764,1699,2,386,548,72,7,5,1,1923,414,404,50.6,2021,Serie A
Parma,42,28.0,47.8,38,418,3420,38.0,39,26,65,34,5,5,91,1,42.5,38.6,30.5,69.0,607,1319,1.03,0.68,1.71,0.89,1.58,1.12,0.80,1.92,1.01,1.82,38,38,3420,83,2.18,191,111,58.1,3,11,24,5,13.2,3,3,0,0,0.0,0,10,3,61.2,0.31,-18.8,-0.49,315,584,53.9,1189,188,39.2,34.4,302,39.1,35.4,646,16,2.5,24,0.63,13.9,392,123,31.4,10.32,3.24,0.09,0.28,18.1,20,0.10,-3.5,-4.6,14837,18427,80.5,288732,105937,5771,6609,87.3,6553,7501,87.4,2179,3355,64.9,26.1,-4.5,286,1074,238,90,16577,1772,542,15,188,643,654,154,52,68,1,78,327,696,18.32,495,60,51,38,42,10,70,1.84,51,4,6,3,6,0,585,317,317,215,53,269,695,38.7,426,412,116,296,463,1048,806,14,22445,2749,8081,10168,4419,646,22440,589,362,61.5,227,38.5,12613,65609,35173,448,136,561,292,14679,1306,0,525,481,78,4,3,3,1803,630,474,57.1,2021,Serie A
Roma,31,26.7,52.2,38,418,3420,38.0,67,51,118,60,7,8,91,3,65.3,59.0,48.2,107.2,863,1583,1.76,1.34,3.11,1.58,2.92,1.72,1.27,2.98,1.55,2.82,38,38,3420,55,1.45,167,114,70.1,18,8,12,11,28.9,6,5,1,0,16.7,2,5,3,46.8,0.25,-5.2,-0.14,122,323,37.8,986,201,25.4,30.9,221,33.0,32.4,386,12,3.1,55,1.45,18.3,537,191,35.6,14.13,5.03,0.11,0.31,16.4,14,0.12,+1.7,+1.0,16561,19977,82.9,303327,98451,6898,7773,88.7,7551,8390,90.0,1810,2923,61.9,37.1,+2.8,395,1207,328,68,18303,1615,527,57,133,679,562,213,91,98,1,59,323,911,23.97,663,70,60,69,31,18,121,3.18,90,8,10,6,6,1,478,273,192,218,68,206,582,35.4,376,360,83,277,489,967,521,26,23628,2212,6881,11582,5422,832,23620,663,397,59.9,266,40.1,13392,78697,41906,613,198,510,224,16417,1571,3,553,425,62,6,6,3,1894,428,414,50.8,2021,Serie A
Sampdoria,27,27.9,45.2,38,418,3420,38.0,52,37,89,47,5,6,83,3,45.4,41.1,31.9,73.0,588,1370,1.37,0.97,2.34,1.24,2.21,1.20,0.84,2.04,1.08,1.92,38,38,3420,54,1.42,174,119,73.0,15,7,16,7,18.4,9,7,2,0,22.2,1,6,1,52.1,0.25,-0.9,-0.02,214,548,39.1,1013,187,37.6,35.0,266,62.8,44.9,580,12,2.1,35,0.92,14.8,422,134,31.8,11.11,3.53,0.11,0.35,17.5,15,0.10,+6.6,+5.9,13423,17643,76.1,241858,92319,6023,7007,86.0,5353,6512,82.2,1630,3045,53.5,28.8,+5.1,321,1006,265,76,15658,1923,609,7,187,787,758,199,65,96,0,62,338,717,18.87,503,73,31,53,38,19,85,2.24,57,7,7,9,5,0,576,326,275,235,66,251,634,39.6,383,470,154,316,453,1029,745,6,21722,2527,7324,9501,5135,697,21716,484,292,60.3,192,39.7,11276,58753,29751,441,115,566,287,13319,1353,1,509,485,62,3,9,1,2048,628,597,51.3,2021,Serie A
Sassuolo,28,26.5,60.3,38,418,3420,38.0,61,36,97,48,13,14,79,4,58.4,47.7,34.0,81.8,770,1746,1.61,0.95,2.55,1.26,2.21,1.54,0.90,2.43,1.26,2.15,38,38,3420,56,1.47,186,130,72.0,17,11,10,8,21.1,5,4,1,0,20.0,0,4,1,53.8,0.27,-1.2,-0.03,118,320,36.9,1103,174,24.3,27.7,273,19.0,22.0,528,27,5.1,35,0.92,15.1,516,164,31.8,13.58,4.32,0.09,0.29,18.7,25,0.09,+2.6,+0.3,20368,23660,86.1,329660,107912,10297,11141,92.4,7918,8787,90.1,1539,2467,62.4,31.0,+2.0,381,1539,353,46,21905,1698,549,22,110,588,574,208,81,82,0,57,320,951,25.03,705,61,66,53,53,13,109,2.87,71,5,7,9,14,3,528,310,276,164,88,241,543,44.4,302,383,141,242,426,954,629,11,27665,2623,8137,13257,6493,844,27651,718,428,59.6,290,40.4,16432,85555,46650,625,182,573,313,20177,1733,2,494,475,57,12,5,1,1850,408,450,47.6,2021,Serie A
Spezia,35,25.2,51.9,38,418,3420,38.0,52,37,89,48,4,5,100,5,46.6,42.7,31.1,73.8,627,1388,1.37,0.97,2.34,1.26,2.24,1.23,0.82,2.05,1.12,1.94,38,38,3420,72,1.89,178,105,64.6,9,12,17,5,13.2,10,9,1,0,10.0,1,6,0,63.8,0.31,-8.2,-0.22,234,625,37.4,1609,188,33.3,34.2,205,43.9,40.2,407,16,3.9,59,1.55,17.2,382,130,34.0,10.05,3.42,0.13,0.37,16.8,10,0.12,+5.4,+5.3,15563,19566,79.5,303340,99199,6095,6927,88.0,6763,7842,86.2,2379,3847,61.8,27.5,+5.9,289,1132,253,69,17599,1885,677,16,201,602,744,150,9,98,0,82,338,664,17.47,488,55,33,47,29,12,88,2.32,57,8,3,12,6,2,568,320,264,223,81,265,617,42.9,352,364,101,263,394,962,551,12,23297,2444,7773,10504,5278,756,23292,528,322,61.0,206,39.0,13646,72052,35896,452,174,606,295,15415,1376,4,588,529,82,5,10,0,2001,537,568,48.6,2021,Serie A
Torino,29,26.9,47.3,38,418,3420,38.0,49,28,77,44,5,6,78,4,50.0,45.3,32.2,77.5,617,1138,1.29,0.74,2.03,1.16,1.89,1.32,0.85,2.16,1.19,2.04,38,38,3420,69,1.82,157,88,61.8,7,16,15,8,21.1,10,9,0,1,0.0,1,6,0,56.0,0.30,-13.0,-0.34,190,495,38.4,897,130,38.0,33.6,309,49.8,38.4,569,12,2.1,31,0.82,14.6,457,144,31.5,12.03,3.79,0.10,0.31,17.5,40,0.10,-1.0,-1.3,13369,17163,77.9,240588,86398,6122,6894,88.8,5209,6234,83.6,1675,3057,54.8,27.7,-4.2,309,958,236,96,15195,1909,659,23,210,740,663,171,39,110,0,59,314,794,20.89,503,84,48,70,74,15,80,2.11,45,8,5,13,8,1,530,306,241,205,84,247,569,43.4,322,412,127,285,444,974,727,13,21242,2335,7170,9771,4561,660,21236,635,388,61.1,246,38.7,11765,63238,32606,474,99,576,297,13252,1125,3,577,602,59,6,10,0,1968,595,622,48.9,2021,Serie A
Udinese,33,27.2,46.3,38,418,3420,38.0,40,30,70,36,4,4,65,2,45.7,42.9,30.0,72.9,672,1405,1.05,0.79,1.84,0.95,1.74,1.20,0.79,1.99,1.13,1.92,38,38,3420,58,1.53,159,101,72.3,10,10,18,8,21.1,14,14,0,0,0.0,2,2,0,56.4,0.27,-1.6,-0.04,181,411,44.0,810,182,36.3,39.1,274,42.7,35.3,533,26,4.9,18,0.47,5.7,410,125,30.5,10.79,3.29,0.09,0.29,18.1,13,0.11,-5.7,-6.9,13917,17414,79.9,242519,89246,6417,7237,88.7,5667,6618,85.6,1389,2492,55.7,27.7,0.0,294,1041,270,70,15576,1756,574,21,101,703,651,163,50,83,0,82,307,706,18.58,509,53,44,42,44,14,67,1.76,45,3,9,5,5,0,502,294,264,199,39,209,547,38.2,338,428,131,297,440,942,683,8,21424,2297,6915,9602,5119,737,21420,611,376,61.5,233,38.1,12449,66592,34279,502,145,604,330,13800,1397,1,511,522,82,3,14,0,1853,491,442,52.6,2021,Serie A
Angers,31,27.9,46.4,38,418,3420,38.0,40,23,63,35,5,6,65,2,41.6,36.9,26.4,63.3,614,1435,1.05,0.61,1.66,0.92,1.53,1.10,0.70,1.79,0.97,1.67,38,38,3420,58,1.53,139,82,63.3,12,8,18,9,23.7,8,7,1,0,12.5,0,5,1,53.5,0.33,-3.5,-0.09,143,456,31.4,712,214,37.5,35.2,269,70.3,50.9,516,19,3.7,17,0.45,11.3,401,135,33.7,10.55,3.55,0.09,0.26,18.9,18,0.09,-1.6,-1.9,14883,18822,79.1,260279,99308,6976,7852,88.8,5985,7038,85.0,1531,2897,52.8,25.0,-3.4,294,1059,221,62,16876,1907,551,30,135,662,824,168,68,78,1,39,355,706,18.58,525,48,41,38,42,12,66,1.74,42,8,2,5,7,2,626,376,302,256,68,314,754,41.6,440,330,78,252,443,1069,654,1,22924,1893,6979,11326,4872,574,22918,744,386,51.9,358,48.1,13323,66694,31192,485,118,635,394,14792,1418,1,461,483,39,6,8,1,2074,477,562,45.9,2021,Ligue 1
Bordeaux,28,27.6,49.8,38,418,3420,38.0,41,32,73,37,4,4,78,4,43.5,40.4,31.4,71.7,644,1303,1.08,0.84,1.92,0.97,1.82,1.14,0.83,1.97,1.06,1.89,38,38,3420,56,1.47,156,100,68.6,13,6,19,14,36.8,8,7,1,0,12.5,2,6,1,48.2,0.26,-6.8,-0.18,264,610,43.3,1034,144,40.0,35.3,292,67.1,47.6,560,16,2.9,30,0.79,13.2,417,137,32.9,10.97,3.61,0.09,0.27,17.4,20,0.10,-2.5,-3.4,15862,19490,81.4,283184,102852,7065,7953,88.8,6665,7634,87.3,1694,2878,58.9,27.2,+0.6,319,978,186,57,17533,1908,534,16,146,609,814,174,81,58,0,49,318,740,19.47,476,82,63,45,57,17,76,2.00,45,10,6,5,9,1,567,329,294,212,61,253,623,40.6,370,383,123,260,503,1070,677,9,23564,2361,7808,11547,4454,603,23560,679,391,57.6,287,42.3,13778,70213,34273,459,156,614,396,15747,1291,2,465,480,49,3,8,1,1964,570,501,53.2,2021,Ligue 1
Brest,26,24.9,49.3,38,418,3420,38.0,48,31,79,45,3,4,62,4,50.0,46.8,36.0,82.8,685,1438,1.26,0.82,2.08,1.18,2.00,1.32,0.95,2.26,1.23,2.18,38,38,3420,66,1.74,180,115,68.3,11,8,19,7,18.4,11,9,1,1,10.0,1,5,2,57.5,0.27,-6.5,-0.17,195,434,44.9,1036,185,32.2,35.8,304,32.9,34.6,599,27,4.5,27,0.71,17.4,445,155,34.8,11.71,4.08,0.10,0.29,17.2,26,0.11,-2.0,-1.8,15437,19407,79.5,292474,108202,6267,7228,86.7,6798,7856,86.5,2034,3384,60.1,36.5,-5.0,337,1178,301,123,17412,1936,489,19,147,720,859,181,98,40,0,59,298,789,20.76,561,80,45,43,50,10,84,2.21,61,7,3,6,6,1,610,355,321,236,53,284,633,44.9,349,358,109,249,463,1073,685,12,23400,2617,8252,10194,5202,723,23396,613,383,62.5,230,37.5,13831,71207,37159,479,132,561,285,15317,1421,1,491,434,59,4,11,2,1928,693,560,55.3,2021,Ligue 1
Dijon,33,25.7,46.2,38,418,3420,38.0,25,15,40,22,3,5,76,5,33.7,29.9,22.6,52.6,528,1204,0.66,0.39,1.05,0.58,0.97,0.89,0.60,1.48,0.79,1.38,38,38,3420,73,1.92,190,117,65.3,4,9,25,6,15.8,10,7,2,1,22.2,1,7,2,65.5,0.31,-5.5,-0.15,192,574,33.4,890,204,38.9,35.2,348,65.5,47.4,618,19,3.1,37,0.97,16.2,345,87,25.2,9.08,2.29,0.06,0.25,18.2,9,0.09,-8.7,-7.9,13949,17901,77.9,255851,97593,5993,6862,87.3,6025,7094,84.9,1638,3054,53.6,19.7,-7.6,253,936,185,56,15908,1939,502,17,113,569,832,146,68,71,0,54,314,587,15.45,398,64,42,35,42,6,40,1.05,21,5,3,6,4,1,601,367,329,225,47,278,661,42.1,383,351,112,239,471,1072,729,16,21991,2520,8132,10172,3924,497,21986,673,385,57.2,288,42.8,12524,61818,30406,414,91,654,366,13867,1197,1,515,421,54,4,10,2,2041,530,628,45.8,2021,Ligue 1
Lens,27,26.4,51.1,38,418,3420,38.0,53,35,88,43,10,12,94,7,56.4,47.3,37.8,85.1,743,1567,1.39,0.92,2.32,1.13,2.05,1.48,0.99,2.48,1.24,2.24,38,38,3420,54,1.42,143,92,69.9,15,12,11,8,21.1,11,11,0,0,0.0,0,6,3,46.0,0.25,-5.0,-0.13,189,507,37.3,780,147,49.0,39.4,269,46.5,38.5,494,17,3.4,32,0.84,21.8,434,133,30.6,11.42,3.50,0.10,0.32,18.5,22,0.11,-3.4,-4.3,15078,18957,79.5,276447,96848,6283,7229,86.9,6713,7778,86.3,1682,2916,57.7,33.3,-2.8,327,1132,264,90,17084,1824,491,18,200,760,781,194,85,81,0,49,332,790,20.79,566,61,58,41,51,13,94,2.47,61,6,8,5,11,3,601,358,264,253,84,237,533,44.5,296,375,92,283,508,1109,690,12,23098,2044,6791,11442,5083,678,23086,636,363,57.1,273,42.9,13085,75523,42321,499,122,620,348,14953,1553,5,541,465,49,11,11,3,2004,644,630,50.5,2021,Ligue 1
Lille,21,25.4,53.8,38,418,3420,38.0,62,39,101,57,5,5,68,2,48.5,44.5,34.4,79.0,713,1660,1.63,1.03,2.66,1.50,2.53,1.28,0.91,2.18,1.17,2.08,38,38,3420,23,0.61,107,85,79.4,24,11,3,21,55.3,2,1,1,0,50.0,0,7,2,28.8,0.25,+7.8,+0.21,123,393,31.3,826,194,30.3,31.6,240,59.6,48.7,490,27,5.5,44,1.16,17.2,481,178,37.0,12.66,4.68,0.12,0.32,19.6,22,0.09,+13.5,+12.5,17886,21892,81.7,305333,103853,8342,9348,89.2,7195,8239,87.3,1668,2938,56.8,33.6,+4.6,365,1488,251,58,20037,1791,466,31,173,637,841,184,87,84,5,64,316,845,22.24,639,61,52,40,42,11,107,2.82,82,3,6,8,8,0,653,370,273,288,92,305,707,43.1,402,339,90,249,424,1077,590,6,25941,1898,6831,13326,6020,726,25936,705,408,57.9,297,42.1,15631,76909,39867,620,168,622,380,17767,1647,1,487,450,64,5,2,2,2216,572,558,50.6,2021,Ligue 1
Lorient,27,26.8,44.6,38,418,3420,38.0,49,26,75,40,9,10,69,3,48.6,41.4,30.8,72.2,572,1169,1.29,0.68,1.97,1.05,1.74,1.28,0.81,2.09,1.09,1.90,38,38,3420,68,1.79,167,100,65.3,11,9,18,5,13.2,11,10,0,1,0.0,1,6,1,54.3,0.27,-12.7,-0.34,163,508,32.1,684,153,43.3,36.7,305,69.5,49.5,492,11,2.2,23,0.61,15.1,416,130,31.3,10.95,3.42,0.10,0.31,20.2,30,0.10,+0.4,-1.4,13171,17085,77.1,232514,87993,6009,6910,87.0,5392,6409,84.1,1381,2801,49.3,25.8,-4.8,289,910,191,55,15172,1867,480,21,110,606,800,176,62,89,1,46,287,726,19.11,498,62,47,53,58,8,80,2.11,47,4,5,11,12,1,722,424,353,303,66,333,812,41.0,479,422,114,308,527,1249,670,11,21346,1961,7224,10270,4119,511,21336,635,361,56.9,274,43.1,11510,58448,29360,440,112,618,349,13048,1158,1,475,469,46,9,11,1,2064,507,586,46.4,2021,Ligue 1
